Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-2011,10.7619047164917,11.00952434539795,4725,11.047618865966797,11.047618865966797,7.299714088439941
07-03-2011,10.809523582458496,11.028571128845215,13440,11.123809814453125,10.809523582458496,7.142392635345459
08-03-2011,10.828571319580078,10.980952262878418,9030,11.057143211364746,10.828571319580078,7.1549787521362305
09-03-2011,10.790475845336914,10.961904525756836,9975,10.980952262878418,10.828571319580078,7.1549787521362305
10-03-2011,10.476189613342285,10.495238304138184,24360,10.70476245880127,10.685713768005371,7.06058406829834
11-03-2011,10.523810386657715,10.666666984558105,19845,10.809523582458496,10.809523582458496,7.142392635345459
14-03-2011,10.571429252624512,10.676190376281738,11865,10.780952453613281,10.676190376281738,7.054292678833008
15-03-2011,10.342857360839844,10.399999618530273,12495,10.657142639160156,10.419048309326172,6.8843865394592285
16-03-2011,9.952381134033203,10.504761695861816,11760,10.523810386657715,10.523810386657715,6.953607082366943
17-03-2011,10.285714149475098,10.352380752563477,23415,10.69523811340332,10.69523811340332,7.066878318786621
18-03-2011,10.380951881408691,10.447619438171387,16695,10.809523582458496,10.666666984558105,7.047998905181885
21-03-2011,10.561904907226562,10.561904907226562,17535,11.171428680419922,10.933333396911621,7.224201202392578
22-03-2011,10.70476245880127,10.7619047164917,13755,10.84761905670166,10.84761905670166,7.167564392089844
23-03-2011,10.666666984558105,10.666666984558105,8085,10.828571319580078,10.7619047164917,7.110927104949951
24-03-2011,10.800000190734863,10.800000190734863,5880,10.942856788635254,10.876190185546875,7.1864423751831055
25-03-2011,10.628570556640625,10.638094902038574,17115,10.780952453613281,10.69523811340332,7.066878318786621
28-03-2011,10.619048118591309,10.733332633972168,14070,10.819047927856445,10.619048118591309,7.016536235809326
29-03-2011,10.676190376281738,10.676190376281738,49665,10.933333396911621,10.85714340209961,7.17385721206665
30-03-2011,10.876190185546875,10.876190185546875,21315,11.085714340209961,10.885713577270508,7.192736625671387
31-03-2011,10.809523582458496,10.971428871154785,12705,11.0,10.904762268066406,7.205321788787842
01-04-2011,10.809523582458496,10.809523582458496,83685,11.028571128845215,10.838094711303711,7.161271095275879
04-04-2011,10.952381134033203,10.971428871154785,16380,11.095237731933594,10.952381134033203,7.236785888671875
05-04-2011,10.828571319580078,10.828571319580078,12495,11.047618865966797,10.952381134033203,7.236785888671875
06-04-2011,10.952381134033203,10.952381134033203,6930,11.133333206176758,11.095237731933594,7.331177711486816
07-04-2011,10.819047927856445,10.961904525756836,10920,10.99047565460205,10.952381134033203,7.236785888671875
08-04-2011,10.961904525756836,10.961904525756836,12180,11.190476417541504,11.066666603088379,7.312299728393555
11-04-2011,10.885713577270508,10.942856788635254,6405,10.980952262878418,10.885713577270508,7.192736625671387
12-04-2011,10.7619047164917,10.961904525756836,8925,10.961904525756836,10.923810005187988,7.217907905578613
13-04-2011,11.0,11.057143211364746,9555,11.209524154663086,11.0,7.268249034881592
14-04-2011,10.895237922668457,10.895237922668457,6615,11.095237731933594,10.952381134033203,7.236785888671875
15-04-2011,10.952381134033203,10.952381134033203,23835,11.114286422729492,11.085714340209961,7.324885368347168
18-04-2011,10.590476036071777,10.752381324768066,8085,10.809523582458496,10.790475845336914,7.1298065185546875
19-04-2011,10.676190376281738,10.723810195922852,11130,10.828571319580078,10.790475845336914,7.1298065185546875
20-04-2011,10.942856788635254,11.047618865966797,13125,11.104762077331543,11.047618865966797,7.299714088439941
21-04-2011,11.104762077331543,11.14285659790039,14700,11.266667366027832,11.114286422729492,7.343764305114746
25-04-2011,11.104762077331543,11.190476417541504,31395,11.419048309326172,11.419048309326172,7.54513692855835
26-04-2011,11.15238094329834,11.2380952835083,9030,11.419048309326172,11.15238094329834,7.368936061859131
27-04-2011,11.266667366027832,11.380951881408691,11025,11.476189613342285,11.285714149475098,7.457035541534424
28-04-2011,11.485713958740234,11.523810386657715,15015,11.638094902038574,11.485713958740234,7.589184761047363
29-04-2011,11.523810386657715,11.523810386657715,10080,11.84761905670166,11.733332633972168,7.752799034118652
02-05-2011,11.571429252624512,11.714285850524902,112980,11.933333396911621,11.571429252624512,7.645823001861572
03-05-2011,11.438095092773438,11.523810386657715,44205,11.714285850524902,11.438095092773438,7.557721138000488
04-05-2011,11.428570747375488,11.571429252624512,13650,11.571429252624512,11.504761695861816,7.601772308349609
05-05-2011,11.190476417541504,11.371429443359375,11130,11.399999618530273,11.190476417541504,7.394107818603516
06-05-2011,11.019047737121582,11.380951881408691,8085,11.419048309326172,11.019047737121582,7.280835151672363
09-05-2011,11.066666603088379,11.066666603088379,12495,11.219047546386719,11.199999809265137,7.400401592254639
10-05-2011,11.190476417541504,11.199999809265137,13230,11.2380952835083,11.219047546386719,7.412985801696777
11-05-2011,11.0,11.276189804077148,7035,11.30476188659668,11.0,7.268249034881592
12-05-2011,10.971428871154785,11.047618865966797,8295,11.095237731933594,11.095237731933594,7.331177711486816
13-05-2011,10.85714340209961,11.047618865966797,8505,11.085714340209961,10.876190185546875,7.1864423751831055
16-05-2011,10.904762268066406,11.085714340209961,13335,11.123809814453125,10.904762268066406,7.205321788787842
17-05-2011,10.961904525756836,11.0,23520,11.161905288696289,10.961904525756836,7.243078231811523
18-05-2011,11.028571128845215,11.14285659790039,7350,11.15238094329834,11.038095474243164,7.293420314788818
19-05-2011,11.047618865966797,11.076189994812012,10185,11.247618675231934,11.085714340209961,7.324885368347168
20-05-2011,10.980952262878418,11.14285659790039,8190,11.171428680419922,11.123809814453125,7.350058078765869
23-05-2011,10.552380561828613,10.552380561828613,7875,10.800000190734863,10.7619047164917,7.277920246124268
24-05-2011,10.676190376281738,10.7619047164917,8715,10.819047927856445,10.676190376281738,7.2199554443359375
25-05-2011,10.7619047164917,10.7619047164917,24990,11.0,10.866666793823242,7.348769664764404
26-05-2011,10.676190376281738,10.904762268066406,8400,10.904762268066406,10.7619047164917,7.277920246124268
27-05-2011,10.809523582458496,10.85714340209961,10920,10.952381134033203,10.828571319580078,7.323006629943848
31-05-2011,11.190476417541504,11.228570938110352,9135,11.247618675231934,11.190476417541504,7.567750930786133
01-06-2011,11.104762077331543,11.209524154663086,4515,11.323809623718262,11.171428680419922,7.554869174957275
02-06-2011,11.104762077331543,11.180952072143555,7350,11.276189804077148,11.104762077331543,7.509786605834961
03-06-2011,11.085714340209961,11.085714340209961,12600,11.2380952835083,11.133333206176758,7.5291056632995605
06-06-2011,10.495238304138184,10.676190376281738,41055,10.676190376281738,10.495238304138184,7.097583293914795
07-06-2011,10.666666984558105,10.666666984558105,4725,10.790475845336914,10.666666984558105,7.21351432800293
08-06-2011,10.257143020629883,10.371429443359375,4410,10.45714282989502,10.257143020629883,6.936567783355713
09-06-2011,9.885713577270508,9.885713577270508,11340,10.523810386657715,10.523810386657715,7.116905689239502
10-06-2011,9.952381134033203,10.133333206176758,4515,10.161905288696289,9.952381134033203,6.730467319488525
13-06-2011,10.0,10.085714340209961,6090,10.190476417541504,10.15238094329834,6.865721225738525
14-06-2011,10.133333206176758,10.133333206176758,11655,10.247618675231934,10.15238094329834,6.865721225738525
15-06-2011,9.666666984558105,9.771429061889648,14385,9.866666793823242,9.723810195922852,6.575892925262451
16-06-2011,9.361905097961426,9.552380561828613,24150,9.647619247436523,9.39047622680664,6.350470066070557
17-06-2011,9.60952377319336,9.657142639160156,8925,9.828571319580078,9.790475845336914,6.620976448059082
20-06-2011,9.590476036071777,9.600000381469727,12915,9.752381324768066,9.590476036071777,6.485723972320557
21-06-2011,9.771429061889648,9.771429061889648,23835,9.971428871154785,9.819047927856445,6.640298843383789
22-06-2011,9.838094711303711,9.904762268066406,4725,9.923810005187988,9.838094711303711,6.65317964553833
23-06-2011,9.45714282989502,9.571429252624512,16380,9.714285850524902,9.495238304138184,6.4213175773620605
24-06-2011,9.561904907226562,9.723810195922852,4095,9.7619047164917,9.561904907226562,6.466401100158691
27-06-2011,9.60952377319336,9.69523811340332,12285,9.809523582458496,9.676190376281738,6.543689250946045
28-06-2011,9.800000190734863,9.838094711303711,14385,9.895237922668457,9.828571319580078,6.646740436553955
29-06-2011,9.933333396911621,9.971428871154785,15750,10.057143211364746,9.952381134033203,6.730467319488525
30-06-2011,9.942856788635254,9.942856788635254,10185,10.209524154663086,10.057143211364746,6.8013153076171875
01-07-2011,9.714285850524902,9.99047565460205,14595,9.99047565460205,9.923810005187988,6.711145877838135
05-07-2011,9.190476417541504,9.409523963928223,5670,9.45714282989502,9.190476417541504,6.2152180671691895
06-07-2011,8.99047565460205,9.076189994812012,5355,9.076189994812012,9.00952434539795,6.092844486236572
07-07-2011,9.123809814453125,9.133333206176758,5985,9.199999809265137,9.123809814453125,6.170132160186768
08-07-2011,8.790475845336914,8.961904525756836,3360,8.961904525756836,8.790475845336914,5.944709777832031
11-07-2011,8.504761695861816,8.580951690673828,6405,8.60952377319336,8.504761695861816,5.751490116119385
12-07-2011,8.228570938110352,8.228570938110352,10815,8.380951881408691,8.247618675231934,5.577592372894287
13-07-2011,8.638094902038574,8.638094902038574,13545,8.895237922668457,8.819047927856445,5.964032173156738
14-07-2011,8.733332633972168,8.85714340209961,11760,8.885713577270508,8.733332633972168,5.906064033508301
15-07-2011,8.790475845336914,8.85714340209961,10290,8.904762268066406,8.84761905670166,5.983354091644287
18-07-2011,8.561904907226562,8.676190376281738,13965,8.69523811340332,8.619048118591309,5.828778266906738
19-07-2011,8.828571319580078,8.828571319580078,13335,8.952381134033203,8.904762268066406,6.021997928619385
20-07-2011,8.885713577270508,8.923810005187988,4515,9.00952434539795,9.0,6.086403846740723
21-07-2011,9.104762077331543,9.133333206176758,4725,9.257143020629883,9.104762077331543,6.157251358032227
22-07-2011,9.15238094329834,9.247618675231934,7140,9.30476188659668,9.15238094329834,6.189453125
25-07-2011,9.085714340209961,9.199999809265137,6510,9.247618675231934,9.085714340209961,6.144369602203369
26-07-2011,9.14285659790039,9.199999809265137,15330,9.276189804077148,9.276189804077148,6.273180961608887
27-07-2011,8.7619047164917,9.028571128845215,8400,9.028571128845215,8.7619047164917,5.925388813018799
28-07-2011,8.685713768005371,8.780952453613281,10710,8.85714340209961,8.685713768005371,5.873862266540527
29-07-2011,8.685713768005371,8.685713768005371,3990,8.819047927856445,8.742856979370117,5.912506103515625
01-08-2011,8.342857360839844,8.685713768005371,4935,8.742856979370117,8.342857360839844,5.641999244689941
02-08-2011,8.095237731933594,8.29523754119873,13545,8.333333015441895,8.095237731933594,5.47454309463501
03-08-2011,8.171428680419922,8.276189804077148,5670,8.333333015441895,8.323809623718262,5.629117488861084
04-08-2011,7.419047832489014,7.609523773193359,6510,7.82857084274292,7.800000190734863,5.27488374710083
05-08-2011,7.17142915725708,7.6571431159973145,22680,7.742856979370117,7.476190090179443,5.055900573730469
08-08-2011,7.219048023223877,7.4571428298950195,12180,7.4571428298950195,7.238094806671143,4.894885540008545
09-08-2011,6.952381134033203,7.238094806671143,10500,7.4380950927734375,7.047618865966797,4.766072750091553
10-08-2011,7.085713863372803,7.3333330154418945,5775,7.361905097961426,7.085713863372803,4.791833877563477
11-08-2011,7.257143020629883,7.361905097961426,10920,7.514286041259766,7.485713958740234,5.062342166900635
12-08-2011,7.5428571701049805,7.590476036071777,12390,7.742856979370117,7.723810195922852,5.223358154296875
15-08-2011,7.6666669845581055,7.6666669845581055,10500,7.952381134033203,7.69523811340332,5.204036235809326
16-08-2011,7.5523810386657715,7.609523773193359,9240,7.733333110809326,7.704761981964111,5.210476875305176
17-08-2011,7.5619049072265625,7.638094902038574,10815,7.819047927856445,7.5619049072265625,5.11386775970459
18-08-2011,7.133333206176758,7.276189804077148,14490,7.400000095367432,7.30476188659668,4.939969062805176
19-08-2011,7.095238208770752,7.257143020629883,8715,7.276189804077148,7.095238208770752,4.798275947570801
22-08-2011,7.142857074737549,7.371428966522217,4620,7.371428966522217,7.142857074737549,4.830478668212891
23-08-2011,7.219048023223877,7.247619152069092,19110,7.361905097961426,7.219048023223877,4.8820037841796875
24-08-2011,6.961905002593994,7.142857074737549,13965,7.190475940704346,6.961905002593994,4.708106994628906
25-08-2011,7.076189994812012,7.314286231994629,12285,7.314286231994629,7.076189994812012,4.785394191741943
26-08-2011,7.057143211364746,7.133333206176758,4095,7.3333330154418945,7.123809814453125,4.817598342895508
29-08-2011,7.352381229400635,7.352381229400635,10080,7.4285712242126465,7.380951881408691,4.991494655609131
30-08-2011,7.295238018035889,7.371428966522217,9870,7.390476226806641,7.295238018035889,4.933529853820801
31-08-2011,7.523809909820557,7.6666669845581055,14385,7.6666669845581055,7.523809909820557,5.088105201721191
01-09-2011,7.466667175292969,7.504762172698975,8505,7.6666669845581055,7.628571033477783,5.1589508056640625
02-09-2011,7.104762077331543,7.266666889190674,6825,7.3428568840026855,7.104762077331543,4.804717063903809
06-09-2011,6.838095188140869,6.933332920074463,5670,6.952381134033203,6.895237922668457,4.663022041320801
07-09-2011,7.047618865966797,7.095238208770752,5040,7.161904811859131,7.047618865966797,4.766072750091553
08-09-2011,6.904761791229248,6.98095178604126,4935,7.038094997406006,6.904761791229248,4.66946268081665
09-09-2011,6.495237827301025,6.714285850524902,33810,6.742856979370117,6.533332824707031,4.418277263641357
12-09-2011,6.380951881408691,6.5714287757873535,16275,6.5714287757873535,6.5619049072265625,4.437600135803223
13-09-2011,6.380951881408691,6.400000095367432,9555,6.495237827301025,6.495237827301025,4.392514705657959
14-09-2011,6.5619049072265625,6.580952167510986,8190,6.809524059295654,6.5619049072265625,4.437600135803223
15-09-2011,6.752380847930908,6.838095188140869,14175,6.857142925262451,6.761905193328857,4.572854042053223
16-09-2011,6.895237922668457,7.0,17535,7.0,6.904761791229248,4.66946268081665
19-09-2011,6.619048118591309,6.723810195922852,11235,6.857142925262451,6.647618770599365,4.495565891265869
20-09-2011,6.647618770599365,6.6571431159973145,5985,6.800000190734863,6.647618770599365,4.495565891265869
21-09-2011,6.476190090179443,6.6666669845581055,9555,6.704761981964111,6.495237827301025,4.392514705657959
22-09-2011,5.895237922668457,6.219048023223877,18690,6.219048023223877,6.009523868560791,4.064042568206787
23-09-2011,5.876190185546875,5.98095178604126,14595,6.066667079925537,5.876190185546875,3.9738738536834717
